drug_name,active_ingredient,Side_effects,Uses,Excellent Review %,Average Review %,Poor Review %
Alkof Syrup,guaifenesin  + terbutaline 1. + bromhexine,Nausea Diarrhea Bloating Indigestion Vomiting Stomach pain Sweating Dizziness Headache Skin rash Hives Tremors Increased heart rate,Treatment of Cough with mucus,32,56,12
Angiplat 2.5 Capsule TR,nitroglycerin 2.,Blurred vision Decreased blood pressure Dizziness Headache Increased heart rate Lightheadedness Paresthesia tingling or pricking sensation,Treatment of Angina (heart-related chest pain),16,47,37
Aten 25 Tablet,atenolol,Fatigue Slow heart rate Cold extremities Gastrointestinal disturbance,Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attack,45,43,12
Admenta 10 Tablet,memantine,Dizziness Headache Confusion Constipation, Alzheimer's disease,4,56,40
Aztor 40 Tablet,atorvastatin,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests, High cholesterolPrevention of Heart attack,43,57,0
Alkof Junior Syrup,phenylephrine /5ml + chlorpheniramine maleate /5ml + dextromethorphan hydrobromide /5ml,Nausea Vomiting Loss of appetite Headache,Treatment of Dry cough,25,58,17
Azithral 100 Liquid,azithromycin /ml,Nausea Abdominal pain Diarrhea,Treatment of Bacterial infections,22,42,36
Azibact 500 Tablet,azithromycin,Nausea Abdominal pain Diarrhea,Treatment of Bacterial infections,31,30,39
Amrox-LS Syrup,ambroxol  + levosalbutamol  + guaifenesin,Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate,Treatment of Cough with mucus,0,47,53
Abzorb Antifungal Soap,clotrimazole 1% w/w,Blisters Skin peeling Swelling Application site irritation,Treatment of Fungal skin infections,17,27,56
Arip MT 5 Tablet,aripiprazole,Akathisia inability to stay still Anxiety Blurred vision Constipation Dizziness Fatigue Headache Increased saliva production Indigestion Insomnia difficulty in sleeping Nausea Parkinsonism Restlessness Sleepiness Tremors Vomiting, Schizophrenia Mania,10,42,48
Axogurd-SR Tablet,methylcobalamin 1500mcg + pregabalin,Dizziness Sleepiness Tiredness Uncoordinated body movements,Treatment of Neuropathic pain,22,59,19
Alfusin Tablet PR,alfuzosin,Upper respiratory tract infection Dizziness Headache Nausea Abdominal pain Impotence,Treatment of Benign prostatic hyperplasia,21,56,23
ATM 500 Tablet,azithromycin,Nausea Abdominal pain Diarrhea,Treatment of Bacterial infections,41,32,27
Alerfix Total Tablet SR,ambroxol  + levocetirizine  + montelukast,Nausea Upset stomach Dryness in mouth Headache Fatigue Allergic reaction Sleepiness Flu like symptoms,Treatment of Respiratory tract disorders associated with viscid mucus,36,43,21
Advent 625 Tablet,amoxycillin   +  clavulanic acid,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,Treatment of Bacterial infections,43,42,15
Amlovas-AT Tablet,amlodipine  + atenolol,Sleepiness Headache Ankle swelling Flushing sense of warmth in the face ears neck and trunk Slow heart rate Palpitations Nausea Edema swelling Constipation Tiredness Cold extremities,Treatment of Hypertension (high blood pressure),39,40,21
Aziderm 10% Gel,azelaic acid 10% w/w,Application site reactions burning irritation itching and redness,Treatment of Acne,24,33,43
Avil  Tablet,pheniramine,Sedation,Treatment of Allergic conditionsTreatment of Respiratory disease with excessive mucusTreatment of Skin conditions with inflammation & itchingTreatment and prevention of Meniere's disease,36,28,36
Alivher Tablet,sildenafil,Flushing sense of warmth in the face ears neck and trunk Headache Stiffness Nosebleeds Blurred vision Indigestion Muscle pain Upset stomach Rash,Treatment of Erectile dysfunction,40,37,23
Anafortan Injection,camylofin,Palpitations Arrhythmia irregular heartbeats Increased heart rate Dry skin Excessive thirst Dryness in mouth Photophobia Reduce bronchial secretion Flushing sense of warmth in the face ears neck and trunk Dilatation of pupil Difficulty in urination Loss of accommodation Constipation, Abdominal cramp,47,20,33
Aprezo  Tablet,apremilast,Diarrhea Nausea Vomiting, Plaque psoriasis,29,46,25
Acnesol Gel,clindamycin 1% w/w,Application site reactions burning irritation itching and redness Skin rash Stomach pain Nausea Vomiting Diarrhea,Treatment of Bacterial infections,21,30,49
Amlopres 5 Tablet,amlodipine,Headache Fatigue Nausea Abdominal pain Sleepiness,Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),53,7,40
A-Ret 0.025% Gel,tretinoin 0.025% w/w,Erythema skin redness Skin irritation Dry skin Dry lips Pale red skin Increased sensitivity to light,Treatment of Acne Acute promyelocytic leukaemia,26,48,26
Actibile 300 Tablet,ursodeoxycholic acid,Abdominal pain Diarrhea Hair loss Itching Nausea Rash,Treatment of Primary biliary cirrhosisTreatment of Gallbladder stones,27,22,51
Alex Syrup Sugar Free,phenylephrine /5ml + chlorpheniramine maleate /5ml + dextromethorphan hydrobromide /5ml,Nausea Vomiting Loss of appetite Headache,Treatment of Dry cough,24,55,21
Azee  Dry Syrup Peppermint,azithromycin /5ml,Nausea Abdominal pain Diarrhea,Treatment of Bacterial infections,28,55,17
Alex-L Cough Syrup Mango,levocloperastine /5ml,Palpitations Dizziness Fainting Fatigue Headache Sleepiness Gastrointestinal disturbance Confusion Numbness,Treatment of Dry cough,25,42,33
Amtas 5 Tablet,amlodipine,Headache Fatigue Nausea Abdominal pain Sleepiness,Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),37,52,11
Amoxyclav 375 Tablet,amoxycillin   +  clavulanic acid,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,Treatment of Bacterial infections,24,66,10
Arbitel-Trio 50 Tablet ER,cilnidipine  + metoprolol succinate  + telmisartan,Nausea Taste change Constipation Diarrhea Headache Dizziness Weakness Ankle swelling Flushing sense of warmth in the face ears neck and trunk Edema swelling Increased potassium level in blood Slow heart rate Numbness of extremity Cold extremities Decreased blood pressure, Hypertension (high blood pressure),59,41,0
Almox 250 Capsule,amoxycillin,Nausea Diarrhea Skin rash Vomiting,Treatment of Bacterial infections,24,52,24
Amlopres TL Tablet,telmisartan  + amlodipine,Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,Treatment of Hypertension (high blood pressure),38,41,21
Asthakind-P Drops,ambroxol 7. + guaifenesin 12. + terbutaline 0.,Excessive salivation Fatigue Paresthesia tingling or pricking sensation Stomach discomfort Arrhythmia irregular heartbeats Nausea Vomiting Diarrhea Dizziness Headache Rash Tremors Increased heart rate Indigestion Bloating Upper abdominal pain Urticaria Itching Sweating Changes in serum aminotransferase levels,Treatment of Cough with mucus,11,41,48
Aztor 20 Tablet,atorvastatin,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests, High cholesterolPrevention of Heart attack,10,52,38
Azulix 1 MF Tablet PR,glimepiride  + metformin,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,Treatment of Type 2 diabetes mellitus,50,14,36
Aqualube Eye Drop,carboxymethylcellulose 0.5% w/v,Eye irritation Burning eyes Eye discomfort Eye itching Eye pain,Treatment of Dry eyes,33,36,31
Ambrolite Syrup,ambroxol /5ml,Vomiting Nausea Upset stomach,Treatment of Respiratory tract disorders associated with viscid mucus,56,44,0
Aztor Asp 75 Capsule,atorvastatin  + aspirin,Abdominal pain Constipation Flatulence Increased liver enzymes Hepatitis viral infection of liver Reye s syndrome like symptoms,Treatment of Prevention of heart attack and stroke,33,55,12
Acuclav 625 Tablet,amoxycillin   +  clavulanic acid,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,Treatment of Bacterial infections,43,40,17
Ascoril SF Expectorant,guaifenesin  + terbutaline 1. + bromhexine,Nausea Diarrhea Bloating Indigestion Vomiting Stomach pain Sweating Dizziness Headache Skin rash Hives Tremors Increased heart rate,Treatment of Cough with mucus,32,44,24
Acutret 20 Capsule,isotretinoin,Dry skin Increased liver enzymes Rash,Treatment of Acne,35,38,27
Adalene Nanogel Gel,adapalene 0.1% w/w + clindamycin 1% w/w,Skin peeling Erythema skin redness Itching Dry skin Burning sensation at the site of application,Treatment of Acne,29,46,25
Anorelief Cream,lidocaine 1.5% w/w + nifedipine 0.3% w/w,Anal irritation,Treatment of Anal fissure,41,34,25
Atorfit CV 10 Capsule,atorvastatin  + clopidogrel,Stomach pain Diarrhea Indigestion Constipation Headache Dizziness Muscle pain Weakness Increased glucose level in blood Increased liver enzymes, Heart attack prevention and high cholesterol,22,45,33
Allercet Cold Tablet,levocetirizine  + phenylephrine  + paracetamol,Vomiting Dryness in mouth Headache Sleepiness Fatigue Constipation Diarrhea,Treatment of Common cold,52,38,10
AD  Capsule,racecadotril,Vomiting Dizziness General discomfort Headache,Treatment of Diarrhea,29,48,23
Actrapid HM 100IU/ml Penfill,human insulin 100iu,Hypoglycemia low blood glucose level Weight gain Injection site reactions pain swelling redness Cold sweat Anxiety Shakiness Hunger pangs Fast heart rate Headache Nervousness, Diabetes,33,56,11
Arpizol 5 Tablet,aripiprazole,Akathisia inability to stay still Anxiety Blurred vision Constipation Dizziness Fatigue Headache Increased saliva production Indigestion Insomnia difficulty in sleeping Nausea Parkinsonism Restlessness Sleepiness Tremors Vomiting, Schizophrenia Mania,23,50,27
Alkacip Syrup 100ml for Kidney &amp; Gout Stone,disodium hydrogen citrate 1.53gm/5ml,Stomach pain Tiredness Diarrhea Nausea Vomiting Frequent urge to urinate,Treatment of GoutTreatment of Kidney stone,12,53,35
Azulix 2 MF Tablet PR,glimepiride  + metformin,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,Treatment of Type 2 diabetes mellitus,21,62,17
Azilide 500 Tablet,azithromycin,Nausea Abdominal pain Diarrhea,Treatment of Bacterial infections,0,58,42
Atorlip 10 Tablet,atorvastatin,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests, High cholesterolPrevention of Heart attack,35,39,26
Augpen LB 625 Tablet,amoxycillin  + clavulanic acid  + lactobacillus 60million spores,Nausea Diarrhea Vomiting Flatulence Rash Allergic reaction, Bacterial infections,33,25,42
Aceclo Sera // Tablet,aceclofenac  + paracetamol  + serratiopeptidase,Nausea Vomiting Stomach pain Indigestion Heartburn Loss of appetite Diarrhea, Pain relief,26,25,49
Amaryl MV  Tablet SR,glimepiride  + metformin  + voglibose 0.,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,Treatment of Type 2 diabetes mellitus,36,54,10
Acivir 200 DT Tablet,acyclovir,Headache Dizziness Vomiting Nausea Fatigue Fever Stomach pain Diarrhea Skin rash Photophobia, Herpes Simplex Virus Infections Chickenpox Herpes labialis Shingles Genital herpes infection,39,39,22
Amlip AT Tablet,amlodipine  + atenolol,Sleepiness Headache Ankle swelling Flushing sense of warmth in the face ears neck and trunk Slow heart rate Palpitations Nausea Edema swelling Constipation Tiredness Cold extremities,Treatment of Hypertension (high blood pressure),23,44,33
Axcer   Tablet,ticagrelor,Bleeding Breathlessness, Prevention of heart attack and stroke,67,25,8
Acitrom 3 Tablet,acenocoumarol,Hemorrhage,Treatment and prevention of Blood clots,41,34,25
Avas 10 Tablet,atorvastatin,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests, High cholesterolPrevention of Heart attack,33,34,33
Air 180 Tablet,fexofenadine,Headache Drowsiness Dizziness Nausea,Treatment of Sneezing and runny nose due to allergiesTreatment of Allergic conditions,25,37,38
Arcalion Tablet,sulbutiamine,Skin rash Anxiety Headache, Fatigue Alzheimer's disease,26,48,26
Apigat 2.5 Tablet,apixaban 2.,Anemia low number of red blood cells Blood in urine Bruise Nausea Nosebleeds Hematoma,Treatment and prevention of Blood clots,53,47,0
Aquasurge  Eye Drop,carboxymethylcellulose 0.5% w/v,Eye irritation Burning eyes Eye discomfort Eye itching Eye pain,Treatment of Dry eyes,42,43,15
Aceclo Spas Tablet,drotaverine  + aceclofenac,Diarrhea Nausea Vomiting Dryness in mouth Dizziness Vertigo Insomnia difficulty in sleeping Hypotension low blood pressure Fast heart rate Sweating Constipation Indigestion Abdominal pain Increased liver enzymes,Treatment of Abdominal pain,38,24,38
Apdrops KT 0.4 Eye Drops BAK Free,ketorolac 0.4% w/v + moxifloxacin 0.5% w/v,Conjunctivitis Reduced visual acuity Dry eye Eye discomfort Ocular hyperemia Eye pain Eye twitching Subconjunctival hemorrhage Transient stinging Transient burning Allergic reaction Corneal edema Iritis inflammation of the middle layer of the eye Eye inflammation Superficial keratitis Eye infection Fever Cough Infection Otitis media infection of ear Sore throat Rash Inflammation of the nose Taste change,Treatment of Bacterial eye infections,47,33,20
Aciloc Injection,ranitidine,Headache Diarrhea Gastrointestinal disturbance,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,89,11,0
Arcolane 2% Scalp Solution,ketoconazole 2% w/v,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning, Fungal skin infections,23,34,43
Amnurite  10 Tablet SR,amitriptyline  + methylcobalamin 1500mcg,Constipation Difficulty in urination Weight gain Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Drowsiness Blurred vision Increased heart rate, Neuropathic pain,53,36,11
Augpen -DS Suspension,amoxycillin  /5ml +  clavulanic acid /5ml,Abdominal pain Allergy Vomiting Nausea Diarrhea Mucocutaneous candidiasis,Treatment of Resistant Tuberculosis (TB)Treatment of Bacterial infections,52,48,0
Asthalin Respirator Solution,salbutamol,Tremors Headache Palpitations Increased heart rate Muscle cramp Respiratory tract inflammation Respiratory tract infection Cough,Treatment of Chronic obstructive pulmonary disease (COPD)Treatment and prevention of Asthma,54,33,13
Atchol-F Tablet,atorvastatin  + fenofibrate,Nausea Stomach pain Constipation Flatulence Headache Muscle pain Increased liver enzymes Increased glucose level in blood,Treatment of High cholesterolPrevention of Heart attack,21,31,48
Asthalin AX Syrup,ambroxol /5ml + levosalbutamol /5ml + guaifenesin /5ml,Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate,Treatment of Cough with mucus,33,48,19
Alensol-D Tablet,alendronic acid  + vitamin d3 5600iu,Headache Musculoskeletal bone muscle or joint pain Back pain Indigestion Diarrhea Heartburn, Osteoporosis,10,62,28
Atorva 80 Tablet,atorvastatin,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests, High cholesterolPrevention of Heart attack,27,26,47
Artificial Tears BP Eye Drop,hydroxypropylmethylcellulose 0.3% w/v,Blurred vision Eye irritation Eye pain Eye redness Foreign body sensation in eyes, Dry eyes,43,47,10
Alciflox  Tablet,ciprofloxacin,Headache Dizziness Gastrointestinal disorder Joint pain Urticaria,Treatment of Bacterial infections,17,55,28
Amitop 10 Tablet,amitriptyline,Constipation Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Weight gain Aggressive behavior Nasal congestion stuffy nose Sleepiness Dizziness Headache Decreased libido Nausea Fatigue Confusion Tremors Speech disorder Palpitations Taste change Paresthesia tingling or pricking sensation Abnormality of voluntary movements Loss of accommodation Atrioventricular block Micturition disorders Erectile dysfunction Abnormal E C G Decreased sodium level in blood,Treatment of Depression Neuropathic painTreatment of Migraine,18,61,21
