drug_name,Alternative_Name
Aziwok 500 Tablet,Zithrox 250 Tablet
Aziwok 500 Tablet,Azithral  Injection
Aziwok 500 Tablet,Azee 1000 Tablet
AB-Flo SR Tablet,Arophyll-SR 200 Tablet
AB-Flo SR Tablet,Macphylline Capsule
AB-Flo SR Tablet,AB-Flo Capsule
AB-Flo SR Tablet,Erophylline  Capsule
AB-Flo SR Tablet,AB Phylline Capsule
Asomex 2.5 Tablet,S-Amlosafe 2.5 Tablet
Asomex 2.5 Tablet,Eslo 2.5 Tablet
Asomex 2.5 Tablet,Espin 2.5 Tablet
Asomex 2.5 Tablet,Esam 2.5 Tablet
Asomex 2.5 Tablet,S-Numlo 2.5 Tablet
Amlosafe 3D Tablet,Amlopres Trio Tablet
Amlosafe 3D Tablet,Telpres-AMH Tablet
Amlosafe 3D Tablet,Tellzy-AH Tablet
Amlosafe 3D Tablet,Telmed-AH 80 Tablet
Amlosafe 3D Tablet,Tah 40 Tablet
Alkof Syrup,Asthakind Expectorant Sugar Free
Alkof Syrup,Ascoril SF Expectorant
Alkof Syrup,Broncorex Expectorant
Alkof Syrup,Asthakind Expectorant Sugar Free
Alkof Syrup,Aroxyl Syrup
Angiplat 2.5 Capsule TR,New GTN 2.6 Tablet CR
Angiplat 2.5 Capsule TR,Anglit 2.6 Tablet CR
Angiplat 2.5 Capsule TR,Angiwell 2. Tablet
Angiplat 2.5 Capsule TR,Alnitro 2.6 Tablet CR
Angiplat 2.5 Capsule TR,Ntgn 2.6 Tablet CR
Aten 25 Tablet,Atpark 25 Tablet
Aten 25 Tablet,Hibesor  Tablet
Aten 25 Tablet,Ziblok 50 Tablet
Aten 25 Tablet,Atenex  Tablet
Aten 25 Tablet,Atecard 50 Tablet
Admenta 10 Tablet,Nemdaa 5 Tablet
Admenta 10 Tablet,Nemdaa 10 Tablet
Admenta 10 Tablet,Admenta 5 Tablet
Aztor 40 Tablet,Dysliptin 20 Tablet
Aztor 40 Tablet,Atorin 20 Tablet
Aztor 40 Tablet,Mactor 10 Tablet
Aztor 40 Tablet,Stator 80 Tablet
Aztor 40 Tablet,Atorlip 80 Tablet
Alkof Junior Syrup,Piritexyl Plus Cough Syrup
Alkof Junior Syrup,Piritexyl Plus Cough Syrup
Alkof Junior Syrup,Solvin-DX Syrup Raspberry Sugar Free
Alkof Junior Syrup,Ephedrex Syrup
Alkof Junior Syrup,Torex Junior Syrup
Azibact 500 Tablet,Zithrocin XL  Syrup
Azibact 500 Tablet,Zithrokem  Tablet
Azibact 500 Tablet,Zithrox 250 Tablet
Azibact 500 Tablet,Azithral  Injection
Azibact 500 Tablet,Azee 1000 Tablet
Amrox-LS Syrup,Respira LS Syrup
Amrox-LS Syrup,Dilo-LS Syrup
Amrox-LS Syrup,Rapitus LS Syrup
Abzorb Antifungal Soap,Mankind's Ring-Out Dusting Powder
Abzorb Antifungal Soap,Triben Dusting Powder
Abzorb Antifungal Soap,Mycocid Cream
Abzorb Antifungal Soap,Canazole Cream
Abzorb Antifungal Soap,Panderm + Dusting Powder
Arip MT 5 Tablet,Arip MT 2 Tablet
Arip MT 5 Tablet,Asprito 20 Tablet
Arip MT 5 Tablet,Aripiren  Tablet
Arip MT 5 Tablet,Arifine  Tablet
Arip MT 5 Tablet,Arpizol 10 Tablet
Axogurd-SR Tablet,Trinogab-M Tablet
Axogurd-SR Tablet,Methypreg Tablet
Axogurd-SR Tablet,Gabasafe Plus  SR 75 Tablet
Axogurd-SR Tablet,Resner Tablet SR
Axogurd-SR Tablet,GB 29 1500mcg/ Tablet SR
Alfusin Tablet PR,Velfu Tablet PR
Alfusin Tablet PR,Alfoo  Tablet PR
Alfusin Tablet PR,Alfugress Tablet PR
Alfusin Tablet PR,Efzu Tablet PR
ATM 500 Tablet,Zithrocin XL  Syrup
ATM 500 Tablet,Zithrokem  Tablet
ATM 500 Tablet,Zithrox 250 Tablet
ATM 500 Tablet,Azithral  Injection
ATM 500 Tablet,Azee 1000 Tablet
Alerfix Total Tablet SR,Montemac AL Tablet
Alerfix Total Tablet SR,Alersin-Total Tablet SR
Alerfix Total Tablet SR,Respilite Tablet
Alerfix Total Tablet SR,Ventocore AX // Tablet
Alerfix Total Tablet SR,Lukotas HD Tablet SR
Advent 625 Tablet,Lmx Forte / Tablet
Advent 625 Tablet,Rapiclav Forte Dry Syrup
Advent 625 Tablet,Evoxil CV / Tablet
Advent 625 Tablet,Evoxil CV / Tablet
Advent 625 Tablet,Advent 1.2gm  Injection
Amlovas-AT Tablet,Atecard-AM Tablet
Amlovas-AT Tablet,Tenolol-AM 50 Tablet
Amlovas-AT Tablet,Atol AM Tablet
Amlovas-AT Tablet,Amloz AT Tablet
Amlovas-AT Tablet,Lupidip-A Tablet
Aziderm 10% Gel,Ezanic 10% Gel
Aziderm 10% Gel,Aziderm 10% Cream
Aziderm 10% Gel,Ezanic 10% Cream
Avil  Tablet,Avil 25 Tablet
Alivher Tablet,Pulmoday  Tablet
Alivher Tablet,UGR Free Softgel Capsule
Alivher Tablet,Suhagra 25 Tablet
Alivher Tablet,Primiwal-S Tablet
Alivher Tablet,Bigfun Jelly Mint Cool
Aprezo  Tablet,Apxenta 10 Tablet
Aprezo  Tablet,Apraize 20 Tablet
Aprezo  Tablet,Aprenext  Tablet
Aprezo  Tablet,Aprezo 20 Tablet
Aprezo  Tablet,Pdlast Tablet
Acnesol Gel,Aclind Gel
Acnesol Gel,Ticin Cream
Acnesol Gel,Erytop Gel
Acnesol Gel,Zyclin Nano Gel
Acnesol Gel,Acneclin Gel
Amlopres 5 Tablet,Amlopin 10 Tablet
Amlopres 5 Tablet,Amchek 5 Tablet
Amlopres 5 Tablet,Primodil 5 Tablet
Amlopres 5 Tablet,Amlogard  Tablet
Amlopres 5 Tablet,Amlokind  Tablet
A-Ret 0.025% Gel,Tretinec A 0.025% Cream
A-Ret 0.025% Gel,Nioret Nano Gel
A-Ret 0.025% Gel,Retino-A 0.025% Cream
A-Ret 0.025% Gel,Tretin 0.025% Cream
A-Ret 0.025% Gel,Isofeel 0.025 Cream
Actibile 300 Tablet,Ursomax 450 SR Tablet
Actibile 300 Tablet,Golbi 300 Tablet
Actibile 300 Tablet,Udinorm  Tablet
Actibile 300 Tablet,Sedogest  Tablet
Actibile 300 Tablet,Ursocol SR 600 Tablet
Alex Syrup Sugar Free,Piritexyl Plus Cough Syrup
Alex Syrup Sugar Free,Piritexyl Plus Cough Syrup
Alex Syrup Sugar Free,Solvin-DX Syrup Raspberry Sugar Free
Alex Syrup Sugar Free,Ephedrex Syrup
Alex Syrup Sugar Free,Torex Junior Syrup
Azee  Dry Syrup Peppermint,Zithrocin /5ml Syrup
Azee  Dry Syrup Peppermint,Azilide -XL Redimed
Azee  Dry Syrup Peppermint,Zithrox 200 Readyuse Suspension
Azee  Dry Syrup Peppermint,Zathrin 100 Readymix Oral Suspension
Azee  Dry Syrup Peppermint,Azibact 100 Readymix Oral Suspension
Alex-L Cough Syrup Mango,Ultituss Oral Suspension
Alex-L Cough Syrup Mango,Soventus-DC Oral Suspension
Alex-L Cough Syrup Mango,Phensedyl LR Oral Suspension
Alex-L Cough Syrup Mango,Grilinctus-L Oral Suspension
Alex-L Cough Syrup Mango,Alex-L Cough Syrup Mango Sugar Free
Amtas 5 Tablet,Amlopin 10 Tablet
Amtas 5 Tablet,Amchek 5 Tablet
Amtas 5 Tablet,Primodil 5 Tablet
Amtas 5 Tablet,Amlogard  Tablet
Amtas 5 Tablet,Amlokind  Tablet
Amoxyclav 375 Tablet,Lmx Forte / Tablet
Amoxyclav 375 Tablet,Rapiclav Forte Dry Syrup
Amoxyclav 375 Tablet,Evoxil CV / Tablet
Amoxyclav 375 Tablet,Evoxil CV / Tablet
Amoxyclav 375 Tablet,Advent 1.2gm  Injection
Arbitel-Trio 50 Tablet ER,Arbitel-Trio 25 Tablet ER
Almox 250 Capsule,Novamox 250 Rediuse Oral Suspension
Almox 250 Capsule,Novamox 100 Rediuse Drop
Almox 250 Capsule,Novamox 125 DT Tablet
Almox 250 Capsule,Mox Redimix Oral Suspension
Almox 250 Capsule,Novamox 250 Rediuse Oral Suspension
Amlopres TL Tablet,Asomex-TM 5 Tablet
Amlopres TL Tablet,Temsan-AM 5 Tablet
Amlopres TL Tablet,Telmijub AM  Tablet
Amlopres TL Tablet,Tsart-AM Tablet
Amlopres TL Tablet,Sartel AM 80 Tablet
Aztor 20 Tablet,Dysliptin 20 Tablet
Aztor 20 Tablet,Atorin 20 Tablet
Aztor 20 Tablet,Mactor 10 Tablet
Aztor 20 Tablet,Stator 80 Tablet
Aztor 20 Tablet,Atorlip 80 Tablet
Azulix 1 MF Tablet PR,Jubiglim M 2 Tablet PR
Azulix 1 MF Tablet PR,Easyaid 1 Tablet PR
Azulix 1 MF Tablet PR,Glynamic M / Tablet
Azulix 1 MF Tablet PR,Glimisave M1 750 Tablet PR
Azulix 1 MF Tablet PR,Glimital-M1 Forte Tablet PR
Aqualube Eye Drop,Luby Eye Drop
Aqualube Eye Drop,Addwet Eye Drop
Aqualube Eye Drop,Moss Plus Eye Drop
Aqualube Eye Drop,Soft Tears Eye Drop
Aqualube Eye Drop,Pseudo-Tears Eye Drop
Ambrolite Syrup,Mucolite Syrup
Ambrolite Syrup,Ambrodil Syrup
Ambrolite Syrup,Ambrolite Cold Syrup
Aztor Asp 75 Capsule,Atorlip-ASP 10 Capsule
Aztor Asp 75 Capsule,Atchol-ASP Capsule
Aztor Asp 75 Capsule,Tonact-ASP 75 Capsule
Aztor Asp 75 Capsule,Atorlip-ASP 20 Capsule
Aztor Asp 75 Capsule,Mactor ASP 75 Capsule
Acuclav 625 Tablet,Lmx Forte / Tablet
Acuclav 625 Tablet,Rapiclav Forte Dry Syrup
Acuclav 625 Tablet,Evoxil CV / Tablet
Acuclav 625 Tablet,Evoxil CV / Tablet
Acuclav 625 Tablet,Advent 1.2gm  Injection
Ascoril SF Expectorant,Asthakind Expectorant Sugar Free
Ascoril SF Expectorant,Alkof Syrup
Ascoril SF Expectorant,Broncorex Expectorant
Ascoril SF Expectorant,Asthakind Expectorant Sugar Free
Ascoril SF Expectorant,Aroxyl Syrup
Acutret 20 Capsule,Sotret NF  Capsule
Acutret 20 Capsule,Lacne 10 Capsule
Acutret 20 Capsule,Deriva I  Capsule
Acutret 20 Capsule,Systroin 20 Capsule
Acutret 20 Capsule,Ibitret  Soft Gelatin Capsule
Adalene Nanogel Gel,Seboret-Plus Gel
Adalene Nanogel Gel,Adclin Gel
Adalene Nanogel Gel,Excex Gel
Adalene Nanogel Gel,Excex Gel
Adalene Nanogel Gel,Wegamycin A Gel
Anorelief Cream,Anozest Cream
Anorelief Cream,Anobliss Cream
Anorelief Cream,Escot Cream
Anorelief Cream,Nifecaine Cream
Atorfit CV 10 Capsule,Atormac CV10 Capsule
Atorfit CV 10 Capsule,Atorec CV 10 Capsule
Atorfit CV 10 Capsule,Atocor-CV 10 Capsule
Atorfit CV 10 Capsule,Atorlip CV Capsule
Atorfit CV 10 Capsule,Atorsave CV 10 Capsule
Allercet Cold Tablet,Okacet Cold Total Tablet
AD  Capsule,Lee Dott Oral Powder
AD  Capsule,Redotil Sachet
AD  Capsule,Racedot  Capsule
AD  Capsule,Enuff Capsule
AD  Capsule,Zedott  Capsule
Actrapid HM 100IU/ml Penfill,Huminsulin R 100IU Cartridge
Actrapid HM 100IU/ml Penfill,Insuman Rapid 100IU/ml Solution for Injection
Actrapid HM 100IU/ml Penfill,Lupisulin R 100IU/ml Cartridge
Actrapid HM 100IU/ml Penfill,Actrapid 100 IU/ml Flexpen
Actrapid HM 100IU/ml Penfill,Insugen-R 100IU/ml Refil
Arpizol 5 Tablet,Arip MT 2 Tablet
Arpizol 5 Tablet,Asprito 20 Tablet
Arpizol 5 Tablet,Aripiren  Tablet
Arpizol 5 Tablet,Arifine  Tablet
Arpizol 5 Tablet,Arpizol 10 Tablet
Alkacip Syrup 100ml for Kidney &amp; Gout Stone,Citralka Liquid
Alkacip Syrup 100ml for Kidney &amp; Gout Stone,Alkazip Syrup
Azulix 2 MF Tablet PR,Glimital-M1 Forte Tablet PR
Azulix 2 MF Tablet PR,Easyaid 1 Tablet PR
Azulix 2 MF Tablet PR,Glimisave M1 750 Tablet PR
Azulix 2 MF Tablet PR,Yogamet-GM 2 Tablet PR
Azulix 2 MF Tablet PR,Glynamic M / Tablet
Azilide 500 Tablet,Zithrocin XL  Syrup
Azilide 500 Tablet,Zithrokem  Tablet
Azilide 500 Tablet,Zithrox 250 Tablet
Azilide 500 Tablet,Azithral  Injection
Azilide 500 Tablet,Azee 1000 Tablet
Atorlip 10 Tablet,Dysliptin 20 Tablet
Atorlip 10 Tablet,Atorin 20 Tablet
Atorlip 10 Tablet,Mactor 10 Tablet
Atorlip 10 Tablet,Stator 80 Tablet
Atorlip 10 Tablet,Atorlip 80 Tablet
Augpen LB 625 Tablet,Augpen LB 1G Bid Tablet
Aceclo Sera // Tablet,Troyace SP Tablet
Aceclo Sera // Tablet,Osteoace-SP Tablet
Aceclo Sera // Tablet,Facer Sera Tablet
Aceclo Sera // Tablet,Ultichem-SP Tablet
Aceclo Sera // Tablet,Onenac SP // Tablet
Amaryl MV  Tablet SR,Laformin GV //0. Tablet ER
Amaryl MV  Tablet SR,Endoformin VG  //0. Tablet ER
Amaryl MV  Tablet SR,Glimulin MV 1 Tablet ER
Amaryl MV  Tablet SR,Istaphase MG 2 Tablet PR
Amaryl MV  Tablet SR,Starvog GM 1 Tablet SR
Acivir 200 DT Tablet,Herpikind 200 Tablet DT
Acivir 200 DT Tablet,Zovirax 400 Tablet
Acivir 200 DT Tablet,Ocuvir 800 DT Tablet
Acivir 200 DT Tablet,Zovirax 800 Tablet
Acivir 200 DT Tablet,Zovirax Suspension
Amlip AT Tablet,Atecard-AM Tablet
Amlip AT Tablet,Tenolol-AM 50 Tablet
Amlip AT Tablet,Atol AM Tablet
Amlip AT Tablet,Amloz AT Tablet
Amlip AT Tablet,Lupidip-A Tablet
Axcer   Tablet,Brigrel Tablet
Axcer   Tablet,Tiare  Tablet
Axcer   Tablet,Torplat 60 Tablet
Axcer   Tablet,Ticabest Tablet
Axcer   Tablet,Ticaspan Tablet
Acitrom 3 Tablet,Acitrom 4 Tablet
Acitrom 3 Tablet,Acitrom 1 Tablet
Acitrom 3 Tablet,Acitrom 2 Tablet
Acitrom 3 Tablet,Artiflo 2 Tablet
Avas 10 Tablet,Dysliptin 20 Tablet
Avas 10 Tablet,Atorin 20 Tablet
Avas 10 Tablet,Mactor 10 Tablet
Avas 10 Tablet,Stator 80 Tablet
Avas 10 Tablet,Atorlip 80 Tablet
Air 180 Tablet,Zelgra 180 Tablet
Air 180 Tablet,Fexocet  Tablet
Air 180 Tablet,Fexofen 120 Tablet
Air 180 Tablet,Histafree 180 Tablet
Air 180 Tablet,Lcfex Tablet
Apigat 2.5 Tablet,Eliquis 2. Tablet
Aquasurge  Eye Drop,Luby Eye Drop
Aquasurge  Eye Drop,Addwet Eye Drop
Aquasurge  Eye Drop,Moss Plus Eye Drop
Aquasurge  Eye Drop,Soft Tears Eye Drop
Aquasurge  Eye Drop,Pseudo-Tears Eye Drop
Aceclo Spas Tablet,Fenadol-DV Tablet
Aceclo Spas Tablet,Hifenac Spas Tablet
Aceclo Spas Tablet,Zerodol Spas Tablet
Aceclo Spas Tablet,Aldigesic Spas / Tablet
Apdrops KT 0.4 Eye Drops BAK Free,Raymoxi-K Eye Drop
Apdrops KT 0.4 Eye Drops BAK Free,Milflox Plus 0.4 Sterlie Eye Drops
Apdrops KT 0.4 Eye Drops BAK Free,Moximax-KT Eye Drop
Aciloc Injection,Rantac Injection 2ml
Aciloc Injection,Rantac Injection 2ml
Aciloc Injection,Aciloc 150 Tablet
Aciloc Injection,Aciloc 300 Tablet
Aciloc Injection,Rantac 150 Tablet
Arcolane 2% Scalp Solution,Azolbest-KT Shampoo
Arcolane 2% Scalp Solution,Ketocip 2% Shampoo from Cipla for Antifungal Infections
Arcolane 2% Scalp Solution,Danket Shampoo
Arcolane 2% Scalp Solution,Ketonext Shampoo
Arcolane 2% Scalp Solution,Kozol Lotion
Amnurite  10 Tablet SR,Amnurite  25 Tablet SR
Amnurite  10 Tablet SR,Amnurite  5 mg/1500 mcg Tablet
Amnurite  10 Tablet SR,Amnuring 10 Tablet SR
Augpen -DS Suspension,Mega-CV Forte  Dry Syrup
Augpen -DS Suspension,Augmentin DDS Suspension
Augpen -DS Suspension,Advent Forte  Syrup Tangy Orange
Augpen -DS Suspension,Moxikind-CV Forte Dry Syrup
Augpen -DS Suspension,Moxclav DS Powder for Oral Suspension
Asthalin Respirator Solution,Salbetol  Tablet
Asthalin Respirator Solution,Salbetol 2 Tablet
Asthalin Respirator Solution,Asthalin 2 Tablet
Asthalin Respirator Solution,Asthalin 4 Tablet
Atchol-F Tablet,ATR-F Tablet
Atchol-F Tablet,Inovas F Tablet
Atchol-F Tablet,Atocor-F Tablet
Atchol-F Tablet,Finehart Tablet
Atchol-F Tablet,Stator-F Tablet
Asthalin AX Syrup,Solvin LS Syrup
Asthalin AX Syrup,Indikof LS Syrup Sugar Free
Asthalin AX Syrup,Levolin Plus Syrup
Asthalin AX Syrup,HH Linctus-LS Expectorant
Asthalin AX Syrup,Soventus-LS Syrup
Alensol-D Tablet,Fosavance  70 mg/5600 IU Tablet
Alensol-D Tablet,Fosabest Tablet
Atorva 80 Tablet,Dysliptin 20 Tablet
Atorva 80 Tablet,Atorin 20 Tablet
Atorva 80 Tablet,Mactor 10 Tablet
Atorva 80 Tablet,Stator 80 Tablet
Atorva 80 Tablet,Atorlip 80 Tablet
Artificial Tears BP Eye Drop,Oxana Eye Drop
Artificial Tears BP Eye Drop,Genteal Eye Drop
Artificial Tears BP Eye Drop,Eyemist Forte Eye Drop
Artificial Tears BP Eye Drop,Eyemist Eye Drop
Artificial Tears BP Eye Drop,Irimist Ophthalmic Solution
Alciflox  Tablet,Zoxan 500 Tablet
Alciflox  Tablet,Floxip 250 Tablet
Alciflox  Tablet,Lucipro  Tablet
Amitop 10 Tablet,Amicon  Tablet
Amitop 10 Tablet,Tryptinol 25 Tablet
Amitop 10 Tablet,Amitone  Tablet
Amitop 10 Tablet,Eliwel  Tablet
Amitop 10 Tablet,Amitone  Tablet
Atonide Gel,Atonide Cream
Atonide Gel,Dosetil Lotion
Ambrodil-D Syrup,Tossex DMR Syrup Kiwi Sugar Free
Ambrodil-D Syrup,Zedex-SF Dry Cough Syrup Sugar Free
Ambrodil-D Syrup,Viscodyne-D Syrup
Ambrodil-D Syrup,Alkof DX Syrup
Ambrodil-D Syrup,Rexcof DX NF Syrup
Allercet Tablet,Okacet Tablet
Allercet Tablet,Sizon Forte Tablet
Allercet Tablet,Alerid Tablet
Allercet Tablet,Zyncet Tablet
Allercet Tablet,Stanhist 10 Tablet
Apidra 100IU Cartridge,Apidra 100IU/ml Solution for Injection
Aquim PF Eye Drop,Aquaray Plus  Eye Drop
Aquim PF Eye Drop,Hyane Eye Drop
Aquim PF Eye Drop,Soha Liquigel
Aquim PF Eye Drop,Theo Tears 0.18% Eye Drop
Andre Plus Eye Drops,Zeecool Plus Eye Drops
Andre Plus Eye Drops,New I-Kul Plus Ophthalmic Solution
Andre Plus Eye Drops,New I-Kul Plus Ophthalmic Solution
Acamprol Tablet,Acamptas 333 Tablet
Amitryn 10 Tablet,Amicon  Tablet
Amitryn 10 Tablet,Tryptinol 25 Tablet
Amitryn 10 Tablet,Amitone  Tablet
Amitryn 10 Tablet,Eliwel  Tablet
Amitryn 10 Tablet,Amitone  Tablet
Acnesol A Nano Gel,Seboret-Plus Gel
Acnesol A Nano Gel,Adclin Gel
Acnesol A Nano Gel,Excex Gel
Acnesol A Nano Gel,Excex Gel
Acnesol A Nano Gel,Wegamycin A Gel
Acupat Ophthalmic Solution,Oloket Ophthalmic Solution
Augpen 625 BID Tablet,Lmx Forte / Tablet
Augpen 625 BID Tablet,Rapiclav Forte Dry Syrup
Augpen 625 BID Tablet,Evoxil CV / Tablet
Augpen 625 BID Tablet,Evoxil CV / Tablet
Augpen 625 BID Tablet,Advent 1.2gm  Injection
Allercet-M Tablet,Zeemont / Tablet
Allercet-M Tablet,Montark-L Tablet
Allercet-M Tablet,Alz Plus  Tablet
Allercet-M Tablet,Emimont / Tablet
Allercet-M Tablet,Recofast LM Tablet
Arip MT 2 Tablet,Asprito 20 Tablet
Arip MT 2 Tablet,Aripiren  Tablet
Arip MT 2 Tablet,Arifine  Tablet
Arip MT 2 Tablet,Arpizol 10 Tablet
Arip MT 2 Tablet,Arip MT 15 Tablet
Aztolet  20 Tablet,Atormac CV10 Capsule
Aztolet  20 Tablet,Atorec CV 10 Capsule
Aztolet  20 Tablet,Atocor-CV 10 Capsule
Aztolet  20 Tablet,Atorlip CV Capsule
Aztolet  20 Tablet,Atorsave CV 10 Capsule
Acceclowoc-P Tablet,Zix P / Tablet
Acceclowoc-P Tablet,Rihaee / Tablet
Acceclowoc-P Tablet,Lupin Acp / Tablet
Acceclowoc-P Tablet,Aceloflam XP 100 mg/325 mg Tablet
Acceclowoc-P Tablet,Dollos-P Tablet
Amaryl MV  Tablet SR,Laformin GV //0. Tablet ER
Amaryl MV  Tablet SR,Endoformin VG  //0. Tablet ER
Amaryl MV  Tablet SR,Glimulin MV 1 Tablet ER
Amaryl MV  Tablet SR,Istaphase MG 2 Tablet PR
Amaryl MV  Tablet SR,Starvog GM 1 Tablet SR
Alfusin D Tablet ER,Alfugress-D  Tablet SR
Alfusin D Tablet ER,Afdura Tablet ER
Alfusin D Tablet ER,Flotral D Tablet
Altraz Tablet,Anabrez Tablet
Altraz Tablet,Femitraz Tablet
Altraz Tablet,Arimidex  Tablet
Altraz Tablet,Womazol Tablet
Altraz Tablet,Armotraz Tablet
Acivir Cream,Zoster Cream
Acivir Cream,Herpikind Ointment
Acivir Cream,Herperax Ointment
Acivir Cream,Herpex 5% Cream
Acivir Cream,Ocuvir Skin Cream
Aquaviron Injection 1ml,Testoviron Depot 250 Injection
Aquaviron Injection 1ml,T-Him Depot Injection
Aquaviron Injection 1ml,Testosterone Undecanoate  Capsule
Aquaviron Injection 1ml,Testoviron Depot 100 Injection
Aquaviron Injection 1ml,Retesto Injection
Acera-D Capsule SR,Gam-DSR Capsule
Acera-D Capsule SR,Rekool 40-D Capsule SR
Acera-D Capsule SR,Nexarid-DSR Capsule
Acera-D Capsule SR,Nexarid-DSR Capsule
Acera-D Capsule SR,Rafron DSR Capsule
Atormac CV10 Capsule,Atorec CV 10 Capsule
Atormac CV10 Capsule,Atocor-CV 10 Capsule
Atormac CV10 Capsule,Atorlip CV Capsule
Atormac CV10 Capsule,Atorsave CV 10 Capsule
Atormac CV10 Capsule,Atorfit CV 40 Capsule
Ajaduo / Tablet,Glyxambi / Tablet
Ajaduo / Tablet,Glyxambi / Tablet
Apdrops DM Eye Drop,Mosi-DX Eye Drop
Apdrops DM Eye Drop,Moxisurge-D Eye Drop
Apdrops DM Eye Drop,Dexcin-M Eye Drop
Apdrops DM Eye Drop,Milflodex BKC Free Eye Drop
Apdrops DM Eye Drop,Moxiblu-D Eye Drop
Arbitel-Trio 25 Tablet ER,Arbitel-Trio 50 Tablet ER
Amlokind-L Tablet,Neopress AM / Tablet
Amlokind-L Tablet,Amcard-LP Tablet
Amlokind-L Tablet,Lotak-A Tablet
Amlokind-L Tablet,Repace A Tablet
Amlokind-L Tablet,Sarpot AM Tablet
Amrolstar Nail Lacquer,Loceryl Nail Lacquer
Amnurite  5 mg/1500 mcg Tablet,Amnurite  25 Tablet SR
Amnurite  5 mg/1500 mcg Tablet,Amnurite  10 Tablet SR
Amnurite  5 mg/1500 mcg Tablet,Amnuring 10 Tablet SR
Acuvert Tablet,Stemetil MD Tablet
Acuvert Tablet,Emikind-MD Tablet
Acuvert Tablet,Emidoxyn  Tablet MD
Ambrodil Drop,Mucolite Drops
Ambrodil Drop,Kofarest Drop
Azmarda  Tablet,Vymada  Tablet
Azmarda  Tablet,Zayo 200 Tablet
Azmarda  Tablet,Vymada  Tablet
Azmarda  Tablet,Vymada  Tablet
Azmarda  Tablet,Zayo 50 Tablet
Alzil-M 5 Tablet,Donecept M Tablet
Alzil-M 5 Tablet,Larentine D / Tablet
Alzil-M 5 Tablet,Larentine D / Tablet
Alzil-M 5 Tablet,Aricep-M  Forte Tablet
Alzil-M 5 Tablet,Aricep-M  Tablet
Amicon 10 Tablet,Amicon  Tablet
Amicon 10 Tablet,Tryptinol 25 Tablet
Amicon 10 Tablet,Amitone  Tablet
Amicon 10 Tablet,Eliwel  Tablet
Amicon 10 Tablet,Amitone  Tablet
Asomex 5 Tablet,Esam 5 Tablet
Asomex 5 Tablet,S-Amopress  Tablet
Asomex 5 Tablet,S-Numlo 5 Tablet
Asomex 5 Tablet,S-Amcard 5 Tablet
Asomex 5 Tablet,Eslo 5 Tablet
Albucel 20% Infusion,Flexbumin 20% Infusion
Albucel 20% Infusion,Albutas 20% Injection
Apigat 5 Tablet,Eliquis  Tablet
Amlong 2.5 Tablet,Amcard 2.5 Tablet
Amlong 2.5 Tablet,Angicam 2. Tablet
Amlong 2.5 Tablet,Primodil 2.5 Tablet
Amlong 2.5 Tablet,S-Amlong 2.5 Tablet
Amlong 2.5 Tablet,Amlodac 2.5 Tablet
Anxiset 0.5 Tablet,Xentas 0. Tablet
Anxiset 0.5 Tablet,Spenzo 0.5 Tablet
Angiwell 2. Tablet,New GTN 2.6 Tablet CR
Angiwell 2. Tablet,Anglit 2.6 Tablet CR
Angiwell 2. Tablet,Alnitro 2.6 Tablet CR
Angiwell 2. Tablet,Ntgn 2.6 Tablet CR
Angiwell 2. Tablet,Angistat 2.5 Capsule TR
Almefkem Spas / Tablet,Meftal-Spas Tablet
Almefkem Spas / Tablet,Spastone Tablet
Almefkem Spas / Tablet,Meftal-Spas DS Tablet
Almefkem Spas / Tablet,ZE Spas Tablet
Almefkem Spas / Tablet,Spasmonil Plus Tablet
Azax 250 Tablet,Zithrocin XL  Syrup
Azax 250 Tablet,Zithrokem  Tablet
Azax 250 Tablet,Zithrox 250 Tablet
Azax 250 Tablet,Azithral  Injection
Azax 250 Tablet,Azee 1000 Tablet
Amlong-A Tablet,Atecard-AM Tablet
Amlong-A Tablet,Tenolol-AM 50 Tablet
Amlong-A Tablet,Atol AM Tablet
Amlong-A Tablet,Amloz AT Tablet
Amlong-A Tablet,Lupidip-A Tablet
Aceclo Tablet,Acemiz  Tablet
Aceclo Tablet,Acemiz 200 SR Tablet
Aceclo Tablet,Willgo CR Tablet
Aceclo Tablet,Acimol  Tablet SR
Aceclo Tablet,Aceclo SR Tablet
Acimol Forte // Tablet,Troyace SP Tablet
Acimol Forte // Tablet,Osteoace-SP Tablet
Acimol Forte // Tablet,Onenac SP // Tablet
Acimol Forte // Tablet,Facer Sera Tablet
Acimol Forte // Tablet,Ultichem-SP Tablet
Acitrom 4 Tablet,Acitrom 3 Tablet
Acitrom 4 Tablet,Acitrom 1 Tablet
Acitrom 4 Tablet,Acitrom 2 Tablet
Acitrom 4 Tablet,Artiflo 2 Tablet
Anasure 5% Solution,Minorich Forte Solution
Anasure 5% Solution,Minotreat 5% Lotion
Anasure 5% Solution,Stonark 5% Solution
Anasure 5% Solution,Minscalp 5% Solution
Anasure 5% Solution,Hairizer Hair Growth Treatment
Adaple-C Gel,Seboret-Plus Gel
Adaple-C Gel,Adclin Gel
Adaple-C Gel,Excex Gel
Adaple-C Gel,Excex Gel
Adaple-C Gel,Wegamycin A Gel
Akilos-P Tablet,Zix P / Tablet
Akilos-P Tablet,Rihaee / Tablet
Akilos-P Tablet,Lupin Acp / Tablet
Akilos-P Tablet,Aceloflam XP 100 mg/325 mg Tablet
